id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
26537,5e84bd7c34d5d9072128fac1,824,1,50,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 19:58:43.6020000
26538,5d22526f851927001e3a515a,1602,0,33,right-1,right,right-dark,dark-up,fewer-up,single,2026-03-03 19:58:45.2790000
26539,5e84bd7c34d5d9072128fac1,907,1,51,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:58:46.3020000
26540,5d22526f851927001e3a515a,1235,0,34,left-8,left,left-dark,dark-up,fewer-up,single,2026-03-03 19:58:48.8160000
26541,5e84bd7c34d5d9072128fac1,872,1,52,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 19:58:49.2140000
26542,5e84bd7c34d5d9072128fac1,741,1,53,right-4,left,right-dark,light-up,greater-up,single,2026-03-03 19:58:52.0160000
26543,5d22526f851927001e3a515a,1908,0,35,left-2,right,left-dark,light-up,fewer-up,single,2026-03-03 19:58:52.3060000
26544,5e84bd7c34d5d9072128fac1,834,1,54,left-1,left,left-dark,light-up,fewer-up,single,2026-03-03 19:58:55.3580000
26545,5d22526f851927001e3a515a,1461,1,36,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 19:58:56.6140000
26546,5e84bd7c34d5d9072128fac1,774,1,55,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 19:58:57.5330000
26547,5d22526f851927001e3a515a,1475,1,37,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:58:59.9830000
26548,5e84bd7c34d5d9072128fac1,801,1,56,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 19:59:00.1260000
26549,5d22526f851927001e3a515a,1344,0,38,left-8,right,left-dark,light-up,fewer-up,single,2026-03-03 19:59:03.3880000
26550,5e84bd7c34d5d9072128fac1,710,1,57,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 19:59:03.1500000
26551,5e84bd7c34d5d9072128fac1,874,1,58,right-4,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:59:06.2710000
26552,5d22526f851927001e3a515a,1231,0,39,right-9,right,right-dark,light-up,greater-up,single,2026-03-03 19:59:06.7440000
26553,5e84bd7c34d5d9072128fac1,773,1,59,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 19:59:09.8090000
26554,5e84bd7c34d5d9072128fac1,1130,1,60,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 19:59:32.1910000
26555,5d22526f851927001e3a515a,1643,1,40,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:59:33.2030000
26556,5e84bd7c34d5d9072128fac1,939,1,61,left-6,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:59:35.4520000
26557,5d22526f851927001e3a515a,1296,0,41,left-9,right,left-dark,light-up,fewer-up,single,2026-03-03 19:59:35.8230000
26558,5e84bd7c34d5d9072128fac1,738,1,62,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 19:59:37.7480000
26559,5d22526f851927001e3a515a,1279,1,42,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 19:59:38.8110000
26560,5e84bd7c34d5d9072128fac1,781,1,63,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:59:40.9740000
26561,5d22526f851927001e3a515a,1839,1,43,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:59:42.7470000
26562,5e84bd7c34d5d9072128fac1,703,1,64,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 19:59:43.7270000
26563,5d22526f851927001e3a515a,1344,0,44,right-5,left,right-dark,dark-up,greater-up,single,2026-03-03 19:59:46.0050000
26564,5e84bd7c34d5d9072128fac1,1278,1,65,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 19:59:47.5230000
26565,5d22526f851927001e3a515a,1535,0,45,left-7,left,left-dark,dark-up,fewer-up,single,2026-03-03 19:59:49.9100000
26566,5e84bd7c34d5d9072128fac1,1149,1,66,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 19:59:51.0420000
26567,5d22526f851927001e3a515a,1780,1,46,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 19:59:53.1910000
26568,5e84bd7c34d5d9072128fac1,971,1,67,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 19:59:54.4270000
26569,5d22526f851927001e3a515a,1529,1,47,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 19:59:56.1300000
26570,5e84bd7c34d5d9072128fac1,998,1,68,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:59:57.6020000
26571,5d22526f851927001e3a515a,1196,0,48,right-0,right,right-dark,dark-up,fewer-up,single,2026-03-03 19:59:58.8850000
26572,5e84bd7c34d5d9072128fac1,1037,1,69,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 20:00:00.0060000
26573,5d22526f851927001e3a515a,1861,0,49,left-0,right,left-dark,light-up,fewer-up,single,2026-03-03 20:00:02.7970000
26574,5e84bd7c34d5d9072128fac1,931,1,70,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:00:03.4360000
26575,5d22526f851927001e3a515a,NULL,0,50,right-1,none,right-dark,dark-up,greater-up,single,2026-03-03 20:00:05.5190000
26576,5e84bd7c34d5d9072128fac1,739,1,71,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 20:00:06.6430000
26577,5d22526f851927001e3a515a,1291,1,51,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 20:00:10.0870000
26578,5e84bd7c34d5d9072128fac1,785,1,72,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 20:00:10.1940000
26579,5e84bd7c34d5d9072128fac1,852,1,73,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 20:00:12.5650000
26580,5d22526f851927001e3a515a,1136,0,52,right-6,left,right-dark,light-up,fewer-up,single,2026-03-03 20:00:13.7290000
26581,5e84bd7c34d5d9072128fac1,1144,1,74,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 20:00:15.0290000
26582,5d22526f851927001e3a515a,NULL,0,53,left-3,none,left-dark,light-up,greater-up,single,2026-03-03 20:00:16.7630000
26583,5e84bd7c34d5d9072128fac1,786,1,75,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 20:00:17.7450000
26584,5e84bd7c34d5d9072128fac1,729,1,76,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 20:00:19.9680000
26585,5d22526f851927001e3a515a,1996,0,54,left-9,right,left-dark,dark-up,greater-up,single,2026-03-03 20:00:21.0800000
26586,5e84bd7c34d5d9072128fac1,824,1,77,left-8,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:00:23.5530000
26587,5d22526f851927001e3a515a,1669,0,55,left-7,right,left-dark,light-up,fewer-up,single,2026-03-03 20:00:25.4220000
26588,5e84bd7c34d5d9072128fac1,1015,1,78,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 20:00:26.0000000
26589,5d22526f851927001e3a515a,NULL,0,56,left-0,none,left-dark,dark-up,fewer-up,single,2026-03-03 20:00:28.4180000
26590,5e84bd7c34d5d9072128fac1,921,1,79,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 20:00:29.2470000
26591,5d22526f851927001e3a515a,1787,1,57,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 20:00:32.6760000
26592,5d22526f851927001e3a515a,1539,1,58,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 20:00:35.6380000
26593,5d22526f851927001e3a515a,1029,1,59,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 20:00:38.9930000
26594,66ca41de318c12cd9f59b13a,1272,1,0,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:00:40.3040000
26595,66ca41de318c12cd9f59b13a,1082,1,1,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:00:43.9660000
26596,66ca41de318c12cd9f59b13a,1070,1,2,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 20:00:46.8220000
26597,66ca41de318c12cd9f59b13a,746,1,3,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 20:00:49.9070000
26598,66ca41de318c12cd9f59b13a,999,1,4,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 20:00:53.2610000
26599,66ca41de318c12cd9f59b13a,958,1,5,right-5,left,right-dark,light-up,greater-up,single,2026-03-03 20:00:56.0440000
26600,5d22526f851927001e3a515a,1493,0,60,left-3,left,left-dark,dark-up,fewer-up,single,2026-03-03 20:00:58.1030000
26601,66ca41de318c12cd9f59b13a,1263,1,6,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 20:00:58.9720000
26602,5d22526f851927001e3a515a,1446,1,61,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 20:01:01.1290000
26603,66ca41de318c12cd9f59b13a,1057,1,7,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 20:01:02.4650000
26604,5d22526f851927001e3a515a,1161,1,62,right-4,left,right-dark,light-up,greater-up,single,2026-03-03 20:01:04.7850000
26605,66ca41de318c12cd9f59b13a,1142,0,8,left-2,left,left-dark,light-up,greater-up,single,2026-03-03 20:01:05.1690000
26606,66ca41de318c12cd9f59b13a,1646,1,9,left-7,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:01:08.5220000
26607,5d22526f851927001e3a515a,1633,0,63,right-1,left,right-dark,light-up,fewer-up,single,2026-03-03 20:01:08.8410000
26608,5d22526f851927001e3a515a,1388,0,64,right-5,left,right-dark,light-up,fewer-up,single,2026-03-03 20:01:11.7290000
26609,66ca41de318c12cd9f59b13a,1216,1,10,left-8,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:01:12.5730000
26610,5d22526f851927001e3a515a,1441,0,65,right-4,right,right-dark,dark-up,fewer-up,single,2026-03-03 20:01:15.9140000
26611,66ca41de318c12cd9f59b13a,1494,1,11,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 20:01:15.9970000
26612,5d22526f851927001e3a515a,1442,0,66,right-0,right,right-dark,light-up,greater-up,single,2026-03-03 20:01:19.1900000
26613,66ca41de318c12cd9f59b13a,1829,1,12,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 20:01:20.2590000
26614,5d22526f851927001e3a515a,1380,0,67,right-2,right,right-dark,dark-up,fewer-up,single,2026-03-03 20:01:22.8130000
26615,66ca41de318c12cd9f59b13a,1729,1,13,left-3,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:01:23.5810000
26616,66ca41de318c12cd9f59b13a,1137,1,14,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:01:26.0190000
26617,5d22526f851927001e3a515a,1595,1,68,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 20:01:26.3670000
26618,5d22526f851927001e3a515a,1201,1,69,right-2,left,right-dark,light-up,greater-up,single,2026-03-03 20:01:30.1910000
26619,66ca41de318c12cd9f59b13a,1522,1,15,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 20:01:30.0430000
26620,66ca41de318c12cd9f59b13a,1275,1,16,left-0,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:01:33.7740000
26621,5d22526f851927001e3a515a,1669,1,70,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:01:34.3210000
26622,5d22526f851927001e3a515a,NULL,0,71,left-2,none,left-dark,dark-up,fewer-up,single,2026-03-03 20:01:37.0730000
26623,66ca41de318c12cd9f59b13a,990,0,17,right-1,left,right-dark,dark-up,greater-up,single,2026-03-03 20:01:37.1260000
26624,66ca41de318c12cd9f59b13a,1374,1,18,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:01:40.2310000
26625,5d22526f851927001e3a515a,1691,0,72,left-7,left,left-dark,light-up,greater-up,single,2026-03-03 20:01:41.8890000
26626,66ca41de318c12cd9f59b13a,1032,0,19,left-8,right,left-dark,dark-up,greater-up,single,2026-03-03 20:01:43.3320000
26627,5d22526f851927001e3a515a,1056,0,73,left-6,right,left-dark,dark-up,greater-up,single,2026-03-03 20:01:44.2410000
26628,5d22526f851927001e3a515a,1636,1,74,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 20:01:47.9870000
26629,66ca41de318c12cd9f59b13a,1234,1,20,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:01:51.8060000
26630,5d22526f851927001e3a515a,1994,0,75,left-6,left,left-dark,dark-up,fewer-up,single,2026-03-03 20:01:52.1970000
26631,66ca41de318c12cd9f59b13a,1243,1,21,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 20:01:55.4970000
26632,5d22526f851927001e3a515a,1587,1,76,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 20:01:56.0650000
26633,66ca41de318c12cd9f59b13a,1252,1,22,right-4,left,right-dark,light-up,greater-up,single,2026-03-03 20:01:58.4110000
26634,5d22526f851927001e3a515a,1813,0,77,right-8,right,right-dark,light-up,greater-up,single,2026-03-03 20:01:59.2820000
26635,66ca41de318c12cd9f59b13a,1046,1,23,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 20:02:01.8810000
26636,5d22526f851927001e3a515a,1511,1,78,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 20:02:03.0780000
26637,66ca41de318c12cd9f59b13a,1046,1,24,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 20:02:04.6860000
26638,5d22526f851927001e3a515a,1734,1,79,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:02:06.8170000
26639,66ca41de318c12cd9f59b13a,1464,0,25,right-9,right,right-dark,dark-up,fewer-up,single,2026-03-03 20:02:07.9620000
26640,66ca41de318c12cd9f59b13a,1176,1,26,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 20:02:11.4700000
26641,66ca41de318c12cd9f59b13a,1227,1,27,right-4,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:02:15.1170000
26642,66ca41de318c12cd9f59b13a,1267,1,28,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 20:02:17.9710000
26643,66ca41de318c12cd9f59b13a,1409,1,29,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 20:02:21.4920000
26644,66ca41de318c12cd9f59b13a,1157,1,30,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 20:02:25.2090000
26645,66ca41de318c12cd9f59b13a,1158,1,31,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 20:02:28.7140000
26646,66ca41de318c12cd9f59b13a,903,1,32,right-2,left,right-dark,light-up,greater-up,single,2026-03-03 20:02:31.3770000
26647,66ca41de318c12cd9f59b13a,1318,1,33,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 20:02:34.0070000
26648,66ca41de318c12cd9f59b13a,989,1,34,left-3,right,left-dark,light-up,greater-up,single,2026-03-03 20:02:36.7830000
26649,66ca41de318c12cd9f59b13a,1230,1,35,left-0,left,left-dark,light-up,fewer-up,single,2026-03-03 20:02:39.3680000
26650,66ca41de318c12cd9f59b13a,1191,1,36,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 20:02:42.9970000
26651,66ca41de318c12cd9f59b13a,1545,1,37,left-6,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:02:47.3070000
26652,66ca41de318c12cd9f59b13a,1430,1,38,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 20:02:50.5610000
26653,66ca41de318c12cd9f59b13a,1158,1,39,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 20:02:53.9080000
26654,66ca41de318c12cd9f59b13a,1475,1,40,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 20:03:00.6590000
26655,66ca41de318c12cd9f59b13a,894,1,41,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 20:03:04.2330000
26656,66ca41de318c12cd9f59b13a,1346,1,42,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 20:03:07.1210000
26657,66ca41de318c12cd9f59b13a,715,1,43,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 20:03:09.2490000
26658,66ca41de318c12cd9f59b13a,NULL,0,44,left-9,none,left-dark,dark-up,fewer-up,single,2026-03-03 20:03:12.1300000
26659,66ca41de318c12cd9f59b13a,1588,1,45,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:03:16.3150000
26660,66ca41de318c12cd9f59b13a,1141,0,46,left-2,right,left-dark,dark-up,greater-up,single,2026-03-03 20:03:18.9810000
26661,66ca41de318c12cd9f59b13a,1382,0,47,right-7,left,right-dark,dark-up,greater-up,single,2026-03-03 20:03:21.6330000
26662,66ca41de318c12cd9f59b13a,1242,1,48,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:03:24.5130000
26663,66ca41de318c12cd9f59b13a,1384,1,49,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:03:27.5540000
26664,66ca41de318c12cd9f59b13a,1228,1,50,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 20:03:31.3230000
26665,66ca41de318c12cd9f59b13a,1314,1,51,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 20:03:34.2120000
26666,66ca41de318c12cd9f59b13a,1631,1,52,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 20:03:37.8390000
26667,66ca41de318c12cd9f59b13a,1460,1,53,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:03:42.0310000
26668,66ca41de318c12cd9f59b13a,966,1,54,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 20:03:45.4390000
26669,66ca41de318c12cd9f59b13a,1398,1,55,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 20:03:49.1970000
26670,66ca41de318c12cd9f59b13a,1117,1,56,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 20:03:53.0670000
26671,66ca41de318c12cd9f59b13a,941,1,57,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 20:03:55.6840000
26672,66ca41de318c12cd9f59b13a,1336,1,58,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 20:03:58.8910000
26673,66ca41de318c12cd9f59b13a,1273,1,59,right-6,right,right-dark,light-up,fewer-up,single,2026-03-03 20:04:01.7970000
26674,66ca41de318c12cd9f59b13a,1427,1,60,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:04:13.6570000
26675,66ca41de318c12cd9f59b13a,1148,1,61,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 20:04:16.2310000
26676,66ca41de318c12cd9f59b13a,904,1,62,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 20:04:19.3030000
26677,66ca41de318c12cd9f59b13a,1220,1,63,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 20:04:22.4820000
26678,66ca41de318c12cd9f59b13a,1469,1,64,left-1,left,left-dark,light-up,fewer-up,single,2026-03-03 20:04:26.4730000
26679,66ca41de318c12cd9f59b13a,1064,1,65,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 20:04:29.7640000
26680,66ca41de318c12cd9f59b13a,1048,1,66,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 20:04:32.4610000
26681,66ca41de318c12cd9f59b13a,1131,1,67,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 20:04:35.0150000
26682,66ca41de318c12cd9f59b13a,1966,0,68,left-8,left,left-dark,light-up,greater-up,single,2026-03-03 20:04:38.5560000
26683,66ca41de318c12cd9f59b13a,1199,1,69,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 20:04:41.9920000
26684,66ca41de318c12cd9f59b13a,992,1,70,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 20:04:44.6500000
26685,66ca41de318c12cd9f59b13a,1124,1,71,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 20:04:47.9990000
26686,66ca41de318c12cd9f59b13a,1265,1,72,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 20:04:51.6630000
26687,66ca41de318c12cd9f59b13a,1257,1,73,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 20:04:54.4740000
26688,66ca41de318c12cd9f59b13a,1141,1,74,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 20:04:58.0120000
26689,66ca41de318c12cd9f59b13a,1993,1,75,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 20:05:01.5300000
26690,66ca41de318c12cd9f59b13a,1450,1,76,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 20:05:05.1550000
26691,66ca41de318c12cd9f59b13a,1837,0,77,left-6,left,left-dark,light-up,greater-up,single,2026-03-03 20:05:08.8200000
26692,66ca41de318c12cd9f59b13a,1608,1,78,left-1,left,left-dark,dark-up,greater-up,single,2026-03-03 20:05:12.1510000
26693,66ca41de318c12cd9f59b13a,1041,1,79,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 20:05:15.2750000
26694,69a181fe116c31dff8efe0ad,1062,0,0,left-1,left,left-dark,light-up,greater-up,dual,2026-03-03 20:20:03.4690000
26695,69a181fe116c31dff8efe0ad,893,1,1,left-5,right,left-dark,light-up,greater-up,dual,2026-03-03 20:20:06.0060000
26696,69a181fe116c31dff8efe0ad,1132,1,2,right-4,right,right-dark,dark-up,greater-up,dual,2026-03-03 20:20:08.4530000
26697,69a181fe116c31dff8efe0ad,1018,1,3,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 20:20:11.6240000
26698,69a181fe116c31dff8efe0ad,804,1,4,right-3,left,right-dark,light-up,greater-up,dual,2026-03-03 20:20:14.5900000
26699,69a181fe116c31dff8efe0ad,1116,1,5,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 20:20:17.0970000
26700,69a181fe116c31dff8efe0ad,1291,1,6,left-0,right,left-dark,dark-up,fewer-up,dual,2026-03-03 20:20:20.7640000
26701,69a181fe116c31dff8efe0ad,1671,1,7,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 20:20:25.0910000
26702,69a181fe116c31dff8efe0ad,988,1,8,left-7,left,left-dark,dark-up,greater-up,dual,2026-03-03 20:20:27.8370000
26703,69a181fe116c31dff8efe0ad,1054,1,9,right-3,right,right-dark,light-up,fewer-up,dual,2026-03-03 20:20:30.5940000
26704,69a181fe116c31dff8efe0ad,1628,1,10,left-3,left,left-dark,light-up,fewer-up,dual,2026-03-03 20:20:33.6250000
26705,69a181fe116c31dff8efe0ad,1619,1,11,right-4,left,right-dark,dark-up,fewer-up,dual,2026-03-03 20:20:37.2340000
